datetime,count
2012-01-25 07:00:00,178.53269395368005
2012-01-25 08:00:00,300.3912076125867
2012-01-25 09:00:00,145.50092827163314
2012-01-25 10:00:00,65.0256321782393
2012-01-25 11:00:00,77.68375301453898
2012-01-25 12:00:00,120.68651354909666
2012-01-25 13:00:00,117.5658697137838
2012-01-25 14:00:00,106.9561769564115
2012-01-25 15:00:00,124.79916234415968
2012-01-25 16:00:00,171.37544117214932
2012-01-25 17:00:00,337.99415506254155
2012-01-25 18:00:00,306.81515853287766
2012-01-25 19:00:00,217.233105746282
2012-01-25 20:00:00,149.5914140673729
2012-01-25 21:00:00,117.65587288558872
2012-01-25 22:00:00,86.108884344986
2012-01-25 23:00:00,52.070776008476855
2012-01-26 00:00:00,19.161017111730107
2012-01-26 01:00:00,9.4233699912417
2012-01-26 02:00:00,4.855736593777899
2012-01-26 03:00:00,3.6624674096359193
2012-01-26 04:00:00,4.550053107317218
2012-01-26 05:00:00,16.250406768664043
2012-01-26 06:00:00,68.36101244501583
2012-01-26 07:00:00,182.37638287832183
2012-01-26 08:00:00,305.00737585178854
2012-01-26 09:00:00,155.70059774227258
2012-01-26 10:00:00,71.91160301995326
2012-01-26 11:00:00,79.63217315684274
2012-01-26 12:00:00,104.24746807948041
2012-01-26 13:00:00,113.88520357770605
2012-01-26 14:00:00,100.58836321634318
2012-01-26 15:00:00,112.22651472841727
2012-01-26 16:00:00,168.68988220479514
2012-01-26 17:00:00,338.03992335833885
2012-01-26 18:00:00,320.2353667858609
2012-01-26 19:00:00,211.7670776081674
2012-01-26 20:00:00,148.03018131022333
2012-01-26 21:00:00,113.76512975964025
2012-01-26 22:00:00,89.76230678993429
2012-01-26 23:00:00,55.45041744328103
2012-01-27 00:00:00,21.1738393325575
2012-01-27 01:00:00,9.787629546090749
2012-01-27 02:00:00,6.100347955461121
2012-01-27 03:00:00,3.9126643029447448
2012-01-27 04:00:00,4.166239625754153
2012-01-27 05:00:00,16.724762490439332
2012-01-27 06:00:00,68.7940279899982
2012-01-27 07:00:00,190.7547200261178
2012-01-27 08:00:00,225.8292798823403
2012-01-27 09:00:00,110.09685014270121
2012-01-27 10:00:00,53.12237796289226
2012-01-27 11:00:00,93.65949811594453
2012-01-27 12:00:00,122.13894026848891
2012-01-27 13:00:00,129.40894999794793
2012-01-27 14:00:00,114.15157183464476
2012-01-27 15:00:00,129.46730100910682
2012-01-27 16:00:00,181.19918851775984
2012-01-27 17:00:00,342.65335075737016
2012-01-27 18:00:00,324.70587510749476
2012-01-27 19:00:00,211.62271503338295
2012-01-27 20:00:00,145.75401104898899
2012-01-27 21:00:00,104.4063488210548
2012-01-27 22:00:00,83.40106710500828
2012-01-27 23:00:00,52.08814848343203
2012-01-28 00:00:00,56.5083586957267
2012-01-28 01:00:00,46.6244452142445
2012-01-28 02:00:00,35.13883743696165
2012-01-28 03:00:00,16.225191437180023
2012-01-28 04:00:00,5.937705352812111
2012-01-28 05:00:00,5.995183371690044
2012-01-28 06:00:00,11.485123864457229
2012-01-28 07:00:00,25.811494050734925
2012-01-28 08:00:00,56.40419779725707
2012-01-28 09:00:00,94.87449566287981
2012-01-28 10:00:00,135.80377543738746
2012-01-28 11:00:00,173.9590574535068
2012-01-28 12:00:00,187.77972586021846
2012-01-28 13:00:00,195.7841481411242
2012-01-28 14:00:00,209.13369734643953
2012-01-28 15:00:00,219.76445112387708
2012-01-28 16:00:00,220.31529006101192
2012-01-28 17:00:00,203.33017688694756
2012-01-28 18:00:00,183.64719617556278
2012-01-28 19:00:00,134.66231516956853
2012-01-28 20:00:00,117.05201628423016
2012-01-28 21:00:00,89.245807254578
2012-01-28 22:00:00,76.40706495114777
2012-01-28 23:00:00,57.06160408607151
2012-01-29 00:00:00,60.24243231065669
2012-01-29 01:00:00,46.20524227361782
2012-01-29 02:00:00,34.21260584245378
2012-01-29 03:00:00,16.774128143959494
2012-01-29 04:00:00,6.7363133877469545
2012-01-29 05:00:00,6.00872182727611
2012-01-29 06:00:00,11.347516316016328
2012-01-29 07:00:00,25.914027058148566
2012-01-29 08:00:00,60.02836361806652
2012-01-29 09:00:00,93.24316990687963
2012-01-29 10:00:00,144.56702411579354
2012-01-29 11:00:00,178.49490354533788
2012-01-29 12:00:00,215.72460946943022
2012-01-29 13:00:00,212.3381070517358
2012-01-29 14:00:00,204.0367211548796
2012-01-29 15:00:00,213.58570858405133
2012-01-29 16:00:00,205.88509868586576
2012-01-29 17:00:00,191.53512814457045
2012-01-29 18:00:00,160.96222675489724
2012-01-29 19:00:00,136.73234544685653
2012-01-29 20:00:00,102.5658554513104
2012-01-29 21:00:00,84.71213577728412
2012-01-29 22:00:00,71.10815530335213
2012-01-29 23:00:00,52.28430893022017
2012-01-30 00:00:00,20.662064428257704
2012-01-30 01:00:00,8.842133731723866
2012-01-30 02:00:00,5.054973826543731
2012-01-30 03:00:00,3.807011728105304
2012-01-30 04:00:00,4.161910186889316
2012-01-30 05:00:00,16.48147397942682
2012-01-30 06:00:00,68.64616112713932
2012-01-30 07:00:00,188.28006274320367
2012-01-30 08:00:00,311.1888075067109
2012-01-30 09:00:00,150.82947845482406
2012-01-30 10:00:00,75.40305024863063
2012-01-30 11:00:00,93.34418825408167
2012-01-30 12:00:00,106.87130807953469
2012-01-30 13:00:00,116.22290133478839
2012-01-30 14:00:00,112.2318588379937
2012-01-30 15:00:00,119.148940226817
2012-01-30 16:00:00,184.47512399418224
2012-01-30 17:00:00,366.4752541989234
2012-01-30 18:00:00,341.5467150916359
2012-01-30 19:00:00,223.5075228840134
2012-01-30 20:00:00,157.35920889994927
2012-01-30 21:00:00,117.52059120366347
2012-01-30 22:00:00,83.74871262273811
2012-01-30 23:00:00,51.297234158762045
2012-01-31 00:00:00,21.056531102742568
2012-01-31 01:00:00,9.97097762328055
2012-01-31 02:00:00,5.850745341494881
2012-01-31 03:00:00,4.138013850925447
2012-01-31 04:00:00,4.562811206678716
2012-01-31 05:00:00,17.833914037675687
2012-01-31 06:00:00,73.18607128478462
2012-01-31 07:00:00,193.75454336558604
2012-01-31 08:00:00,334.97153842055803
2012-01-31 09:00:00,165.88778751955107
2012-01-31 10:00:00,77.74105175746581
2012-01-31 11:00:00,107.00362952026774
2012-01-31 12:00:00,132.64954008782084
2012-01-31 13:00:00,140.05689119429945
2012-01-31 14:00:00,129.3520150530887
2012-01-31 15:00:00,144.5654773935549
2012-01-31 16:00:00,217.64435994882433
2012-01-31 17:00:00,418.963071046451
2012-01-31 18:00:00,402.8959009632875
2012-01-31 19:00:00,271.5630283815719
2012-01-31 20:00:00,171.21882279043584
2012-01-31 21:00:00,139.562696030293
2012-01-31 22:00:00,103.60522555017705
2012-01-31 23:00:00,66.53474075225154
2012-02-20 00:00:00,56.282617272604185
2012-02-20 01:00:00,44.48529939434674
2012-02-20 02:00:00,33.05550366820468
2012-02-20 03:00:00,15.074533810573033
2012-02-20 05:00:00,6.08462679991102
2012-02-20 06:00:00,11.610755808761303
2012-02-20 07:00:00,25.36266558527547
2012-02-20 08:00:00,62.83684332069228
2012-02-20 09:00:00,98.06126428403923
2012-02-20 10:00:00,141.62570467892442
2012-02-20 11:00:00,180.36441537439583
2012-02-20 12:00:00,228.8989436703931
2012-02-20 13:00:00,228.95726897787492
2012-02-20 14:00:00,239.4549922942378
2012-02-20 15:00:00,240.86643082533757
2012-02-20 16:00:00,267.4470535271376
2012-02-20 17:00:00,247.47252496048998
2012-02-20 18:00:00,191.33255180155052
2012-02-20 19:00:00,161.8776421596776
2012-02-20 20:00:00,129.76570789489796
2012-02-20 21:00:00,101.80096474073196
2012-02-20 22:00:00,87.0609173958468
2012-02-20 23:00:00,69.30879273109527
2012-02-21 00:00:00,25.93264177749167
2012-02-21 01:00:00,12.365648401537344
2012-02-21 02:00:00,6.788483620209672
2012-02-21 04:00:00,5.211948235294263
2012-02-21 05:00:00,19.922547436353845
2012-02-21 06:00:00,82.25786386167128
2012-02-21 07:00:00,236.69403719876536
2012-02-21 08:00:00,366.4422438104542
2012-02-21 09:00:00,174.43616528072553
2012-02-21 10:00:00,84.71370134114558
2012-02-21 11:00:00,86.46623823508808
2012-02-21 12:00:00,116.09894667124819
2012-02-21 13:00:00,126.35018794655758
2012-02-21 14:00:00,101.3121127584433
2012-02-21 15:00:00,122.42407829199266
2012-02-21 16:00:00,195.78633796630953
2012-02-21 17:00:00,409.9077092266778
2012-02-21 18:00:00,388.23664201525645
2012-02-21 19:00:00,255.73998396904045
2012-02-21 20:00:00,177.88484825061087
2012-02-21 21:00:00,135.74285036787572
2012-02-21 22:00:00,92.68999668440938
2012-02-21 23:00:00,61.95635000717286
2012-02-22 00:00:00,24.774436193189977
2012-02-22 01:00:00,12.040686845140971
2012-02-22 02:00:00,6.562881568318911
2012-02-22 03:00:00,4.334020359772445
2012-02-22 04:00:00,5.350372163234208
2012-02-22 05:00:00,21.212305698782654
2012-02-22 06:00:00,84.95268567607353
2012-02-22 07:00:00,241.4842727625039
2012-02-22 08:00:00,398.4255328087386
2012-02-22 09:00:00,199.3602690803704
2012-02-22 10:00:00,99.96078451212254
2012-02-22 11:00:00,109.71211441171096
2012-02-22 12:00:00,147.94155028565345
2012-02-22 13:00:00,148.04256627489485
2012-02-22 14:00:00,133.01190059923144
2012-02-22 15:00:00,161.41156947222046
2012-02-22 16:00:00,247.43942514952008
2012-02-22 17:00:00,477.6065486936552
2012-02-22 18:00:00,401.67712592272335
2012-02-22 19:00:00,274.9976697259414
2012-02-22 20:00:00,194.98640561078724
2012-02-22 21:00:00,155.06320547144404
2012-02-22 22:00:00,110.23459993834459
2012-02-22 23:00:00,72.67845106462981
2012-02-23 00:00:00,28.550919043438686
2012-02-23 01:00:00,12.882595127272946
2012-02-23 02:00:00,7.3559656576941
2012-02-23 03:00:00,3.292541883161621
2012-02-23 04:00:00,5.760225577751591
2012-02-23 05:00:00,22.25750128082329
2012-02-23 06:00:00,85.0972506245781
2012-02-23 07:00:00,236.69311287661964
2012-02-23 08:00:00,386.20146646803727
2012-02-23 09:00:00,188.193708831547
2012-02-23 10:00:00,108.85413477791238
2012-02-23 11:00:00,131.38585283987933
2012-02-23 12:00:00,172.8199240541049
2012-02-23 13:00:00,173.47676156151311
2012-02-23 14:00:00,156.5132594825006
2012-02-23 15:00:00,176.94618393994
2012-02-23 16:00:00,279.46795359985504
2012-02-23 17:00:00,508.33316450878766
2012-02-23 18:00:00,477.4828131989334
2012-02-23 19:00:00,322.37053067060185
2012-02-23 20:00:00,217.78716552047123
2012-02-23 21:00:00,155.75805110331453
2012-02-23 22:00:00,116.62012072907473
2012-02-23 23:00:00,78.59185460450084
2012-02-24 00:00:00,28.648820347656258
2012-02-24 01:00:00,14.000146042277766
2012-02-24 02:00:00,4.316188733092012
2012-02-24 03:00:00,5.319582676772283
2012-02-24 04:00:00,5.68819844906925
2012-02-24 05:00:00,20.282441891064053
2012-02-24 06:00:00,85.11816000791643
2012-02-24 07:00:00,238.17100814428755
2012-02-24 08:00:00,384.2593789318306
2012-02-24 09:00:00,112.491915750938
2012-02-24 10:00:00,56.99126716281502
2012-02-24 11:00:00,101.08257878719036
2012-02-24 12:00:00,136.6769642696548
2012-02-24 13:00:00,136.78841496772804
2012-02-24 14:00:00,127.22943864990597
2012-02-24 15:00:00,78.20674711739142
2012-02-24 16:00:00,120.0312378892923
2012-02-24 17:00:00,237.40519684152815
2012-02-24 18:00:00,357.7971761861857
2012-02-24 19:00:00,251.37179829367122
2012-02-24 20:00:00,193.805288005621
2012-02-24 21:00:00,142.54550770501237
2012-02-24 22:00:00,110.4819163595143
2012-02-24 23:00:00,68.12707780348924
2012-02-25 00:00:00,70.69348022745355
2012-02-25 01:00:00,54.40867615230952
2012-02-25 02:00:00,41.091562185273055
2012-02-25 03:00:00,18.789370104207595
2012-02-25 04:00:00,7.300066498432262
2012-02-25 05:00:00,7.051902375967583
2012-02-25 06:00:00,12.575878210188131
2012-02-25 07:00:00,29.14428147259249
2012-02-25 08:00:00,69.53806488756305
2012-02-25 09:00:00,57.42737452277977
2012-02-25 10:00:00,148.72587887273437
2012-02-25 11:00:00,184.26433301237984
2012-02-25 12:00:00,221.18182429795576
2012-02-25 13:00:00,228.24624590212792
2012-02-25 14:00:00,214.62208543491192
2012-02-25 15:00:00,226.6817985598288
2012-02-25 16:00:00,212.43939530799253
2012-02-25 17:00:00,203.25531144437628
2012-02-25 18:00:00,168.78305962378295
2012-02-25 19:00:00,136.90633137275856
2012-02-25 20:00:00,105.63478851676524
2012-02-25 21:00:00,89.61296871570076
2012-02-25 22:00:00,71.54127558104366
2012-02-25 23:00:00,54.04107018501279
2012-02-26 00:00:00,61.935410911342096
2012-02-26 01:00:00,48.874633130204096
2012-02-26 02:00:00,36.358237234364104
2012-02-26 03:00:00,18.327631147187468
2012-02-26 04:00:00,7.082917361536071
2012-02-26 05:00:00,7.103850206601013
2012-02-26 06:00:00,12.183684091374142
2012-02-26 07:00:00,27.479039714842145
2012-02-26 08:00:00,67.23204263164033
2012-02-26 09:00:00,108.93583338287758
2012-02-26 10:00:00,169.97354472143377
2012-02-26 11:00:00,196.10194290673752
2012-02-26 12:00:00,249.20526019873986
2012-02-26 13:00:00,265.3592505404165
2012-02-26 14:00:00,266.41050978168965
2012-02-26 15:00:00,269.6659808127141
2012-02-26 16:00:00,242.85575993029994
2012-02-26 17:00:00,232.21464803320208
2012-02-26 18:00:00,189.47189877998625
2012-02-26 19:00:00,168.33738790257235
2012-02-26 20:00:00,126.20482509107629
2012-02-26 21:00:00,101.5266080677788
2012-02-26 22:00:00,82.98710729092082
2012-02-26 23:00:00,58.79778757536518
2012-02-27 00:00:00,23.426979284851946
2012-02-27 01:00:00,10.97726283353874
2012-02-27 02:00:00,5.780489537263344
2012-02-27 03:00:00,4.266096066564553
2012-02-27 04:00:00,4.617366118510441
2012-02-27 05:00:00,18.426546144458015
2012-02-27 06:00:00,77.4379312319553
2012-02-27 07:00:00,220.04611619744293
2012-02-27 08:00:00,390.264153083327
2012-02-27 09:00:00,185.46193823818612
2012-02-27 10:00:00,98.8899859543268
2012-02-27 11:00:00,113.42675072185182
2012-02-27 12:00:00,158.93988961318902
2012-02-27 13:00:00,151.21410314129724
2012-02-27 14:00:00,144.9450498395597
2012-02-27 15:00:00,168.54136337500984
2012-02-27 16:00:00,256.5542408003881
2012-02-27 17:00:00,493.635846152053
2012-02-27 18:00:00,458.0696031625451
2012-02-27 19:00:00,313.7386234158661
2012-02-27 20:00:00,219.4015176142938
2012-02-27 21:00:00,163.745105090612
2012-02-27 22:00:00,120.35522384136797
2012-02-27 23:00:00,75.93189888580186
2012-02-28 00:00:00,30.509894250966326
2012-02-28 01:00:00,13.340682590102475
2012-02-28 02:00:00,8.048255174357195
2012-02-28 03:00:00,5.8205253126805765
2012-02-28 04:00:00,5.314224201894056
2012-02-28 05:00:00,20.759532688877474
2012-02-28 06:00:00,85.18038012419595
2012-02-28 07:00:00,232.47656702220695
2012-02-28 08:00:00,380.94373828226895
2012-02-28 09:00:00,186.72270178028324
2012-02-28 10:00:00,95.357263048482
2012-02-28 11:00:00,113.64347910713273
2012-02-28 12:00:00,153.94166237765447
2012-02-28 13:00:00,152.9003040505782
2012-02-28 14:00:00,145.22218276830088
2012-02-28 15:00:00,163.18558173434266
2012-02-28 16:00:00,245.85095422165432
2012-02-28 17:00:00,475.4605208011577
2012-02-28 18:00:00,441.3495947514346
2012-02-28 19:00:00,318.6429567674
2012-02-28 20:00:00,215.78254770232047
2012-02-28 21:00:00,146.52314692095044
2012-02-28 22:00:00,111.08555904905282
2012-02-28 23:00:00,64.68401423927936
2012-02-29 00:00:00,27.525281062588085
2012-02-29 01:00:00,12.976209750132892
2012-02-29 02:00:00,6.631903890530789
2012-02-29 03:00:00,4.764302320355407
2012-02-29 05:00:00,20.171727588968473
2012-02-29 06:00:00,79.88693739266044
2012-02-29 07:00:00,208.58009428773724
2012-02-29 08:00:00,361.61775728518546
2012-02-29 09:00:00,111.47979114863034
2012-02-29 10:00:00,54.34976702666888
2012-02-29 11:00:00,57.36563168024753
2012-02-29 12:00:00,71.48874489463705
2012-02-29 13:00:00,110.81796395104179
2012-02-29 14:00:00,97.73734052558302
2012-02-29 15:00:00,122.79531851042482
2012-02-29 16:00:00,121.70004950561324
2012-02-29 17:00:00,368.52822470637955
2012-02-29 18:00:00,231.40156428401576
2012-02-29 19:00:00,245.3454447148411
2012-02-29 20:00:00,112.58390615696634
2012-02-29 21:00:00,84.66584762110459
2012-02-29 22:00:00,62.064307966255456
2012-02-29 23:00:00,39.6488711306735
2012-03-20 00:00:00,33.365181710864015
2012-03-20 01:00:00,16.653311277158046
2012-03-20 02:00:00,9.566938668147888
2012-03-20 03:00:00,6.390129777084544
2012-03-20 04:00:00,6.6486085548466685
2012-03-20 05:00:00,24.13262150299175
2012-03-20 06:00:00,95.6078019137105
2012-03-20 07:00:00,166.70630394369203
2012-03-20 08:00:00,451.9074881031226
2012-03-20 09:00:00,226.0944619127075
2012-03-20 10:00:00,126.31009758308838
2012-03-20 11:00:00,149.21068382650122
2012-03-20 12:00:00,191.729549833031
2012-03-20 13:00:00,187.71501045964365
2012-03-20 14:00:00,163.2222342971086
2012-03-20 15:00:00,185.29746471708916
2012-03-20 16:00:00,289.22815892764044
2012-03-20 17:00:00,524.653692802225
2012-03-20 18:00:00,494.10486930580186
2012-03-20 19:00:00,331.7321244276069
2012-03-20 20:00:00,243.09805278639055
2012-03-20 21:00:00,181.77952363700913
2012-03-20 22:00:00,134.70303916605192
2012-03-20 23:00:00,83.95906608429243
2012-03-21 00:00:00,34.16864692019288
2012-03-21 01:00:00,16.264747291583465
2012-03-21 02:00:00,9.052035077946446
2012-03-21 03:00:00,5.863074004383372
2012-03-21 04:00:00,6.509553322090458
2012-03-21 05:00:00,23.483557397258448
2012-03-21 06:00:00,91.51572973374869
2012-03-21 07:00:00,162.4442484099209
2012-03-21 08:00:00,276.7480361476655
2012-03-21 09:00:00,218.39859992002576
2012-03-21 10:00:00,117.24617725267252
2012-03-21 11:00:00,129.11643067075738
2012-03-21 12:00:00,173.23379392044558
2012-03-21 13:00:00,164.47634355725936
2012-03-21 14:00:00,152.81883088414236
2012-03-21 15:00:00,165.97406000342414
2012-03-21 16:00:00,274.51929404707033
2012-03-21 17:00:00,542.1016186327433
2012-03-21 18:00:00,520.1365314211123
2012-03-21 19:00:00,376.1149280704939
2012-03-21 20:00:00,232.63859850551734
2012-03-21 21:00:00,170.29374813182886
2012-03-21 22:00:00,125.9821891558365
2012-03-21 23:00:00,87.19498440181525
2012-03-22 00:00:00,34.10163062652105
2012-03-22 01:00:00,16.28527681908698
2012-03-22 02:00:00,9.527755113342318
2012-03-22 03:00:00,6.754621684951361
2012-03-22 04:00:00,6.192568853063015
2012-03-22 05:00:00,22.57833530040071
2012-03-22 06:00:00,92.66380092374204
2012-03-22 07:00:00,254.76538038189108
2012-03-22 08:00:00,440.31908606943205
2012-03-22 09:00:00,218.45313820674556
2012-03-22 10:00:00,110.96710092831859
2012-03-22 11:00:00,129.3339623436868
2012-03-22 12:00:00,161.44239022576008
2012-03-22 13:00:00,184.46664276513042
2012-03-22 14:00:00,178.96584398540924
2012-03-22 15:00:00,196.91372186455004
2012-03-22 16:00:00,292.6000691309801
2012-03-22 17:00:00,560.8821504218324
2012-03-22 18:00:00,528.4435733340046
2012-03-22 19:00:00,386.81754015983415
2012-03-22 20:00:00,244.5583938125291
2012-03-22 21:00:00,177.2963476217085
2012-03-22 22:00:00,130.21550904436742
2012-03-22 23:00:00,85.94580182636427
2012-03-23 00:00:00,36.26800708524442
2012-03-23 01:00:00,16.71635942513258
2012-03-23 02:00:00,9.602178227800072
2012-03-23 03:00:00,6.629138363850734
2012-03-23 04:00:00,6.4409339549202045
2012-03-23 05:00:00,23.797752609848843
2012-03-23 06:00:00,98.90760100530841
2012-03-23 07:00:00,261.6046207910526
2012-03-23 08:00:00,437.1431904129226
2012-03-23 09:00:00,225.0674224366658
2012-03-23 10:00:00,122.18781072128297
2012-03-23 11:00:00,153.5993572527907
2012-03-23 12:00:00,201.19898133794757
2012-03-23 13:00:00,221.9202184007757
2012-03-23 14:00:00,200.42296527393182
2012-03-23 15:00:00,215.02139954718066
2012-03-23 16:00:00,310.6578540896414
2012-03-23 17:00:00,576.3466084615796
2012-03-23 18:00:00,568.758337091183
2012-03-23 19:00:00,384.0741663192857
2012-03-23 20:00:00,281.3587006873614
2012-03-23 21:00:00,211.85155876007607
2012-03-23 22:00:00,148.73156887724673
2012-03-23 23:00:00,93.79222270926506
2012-03-24 00:00:00,102.1472578448435
2012-03-24 01:00:00,77.03126179068316
2012-03-24 02:00:00,56.25374110567804
2012-03-24 03:00:00,28.01413062340414
2012-03-24 04:00:00,10.815544785944914
2012-03-24 05:00:00,9.846532227129593
2012-03-24 06:00:00,17.38187732098052
2012-03-24 07:00:00,38.17330769008539
2012-03-24 08:00:00,86.78367187332748
2012-03-24 09:00:00,150.092672756853
2012-03-24 10:00:00,212.29004177016446
2012-03-24 11:00:00,244.22691115930945
2012-03-24 12:00:00,180.06655737624902
2012-03-24 13:00:00,177.11680582697443
2012-03-24 14:00:00,171.5825590703951
2012-03-24 15:00:00,163.0560632659508
2012-03-24 16:00:00,162.7812978927273
2012-03-24 17:00:00,155.59198460311907
2012-03-24 18:00:00,125.44743117441732
2012-03-24 19:00:00,107.70815528717546
2012-03-24 20:00:00,80.11089359534834
2012-03-24 21:00:00,65.7131949207023
2012-03-24 22:00:00,54.412254850533905
2012-03-24 23:00:00,65.44167163804738
2012-03-25 00:00:00,71.91684449145811
2012-03-25 01:00:00,55.36659299416268
2012-03-25 02:00:00,26.18134238877065
2012-03-25 03:00:00,13.0042544860889
2012-03-25 04:00:00,8.117712240815013
2012-03-25 05:00:00,8.013576773600267
2012-03-25 06:00:00,14.200361910196333
2012-03-25 07:00:00,32.53144936040321
2012-03-25 08:00:00,76.53693379434708
2012-03-25 09:00:00,124.51695210126057
2012-03-25 10:00:00,181.44642979605806
2012-03-25 11:00:00,215.48474553232998
2012-03-25 12:00:00,249.9972717794959
2012-03-25 13:00:00,261.3241496038953
2012-03-25 14:00:00,259.6271063291363
2012-03-25 15:00:00,259.43923148392196
2012-03-25 16:00:00,309.4686130610737
2012-03-25 17:00:00,290.2511997706756
2012-03-25 18:00:00,246.47179319906533
2012-03-25 19:00:00,200.15955019628623
2012-03-25 20:00:00,151.92292227657822
2012-03-25 21:00:00,125.94521805583685
2012-03-25 22:00:00,102.1682810047883
2012-03-25 23:00:00,78.72779558502282
2012-03-26 00:00:00,30.113672443812305
2012-03-26 01:00:00,15.187309817013439
2012-03-26 02:00:00,8.533062600346383
2012-03-26 03:00:00,6.217097599981478
2012-03-26 04:00:00,6.71099806191795
2012-03-26 05:00:00,24.67751783678242
2012-03-26 06:00:00,97.60008849132907
2012-03-26 07:00:00,279.6229337050015
2012-03-26 08:00:00,477.40225170049706
2012-03-26 09:00:00,248.54747370548967
2012-03-26 10:00:00,132.14209842782478
2012-03-26 11:00:00,144.77368693466744
2012-03-26 12:00:00,181.25641923286338
2012-03-26 13:00:00,171.49956769172613
2012-03-26 14:00:00,159.80922925601567
2012-03-26 15:00:00,169.73310936943633
2012-03-26 16:00:00,252.59387898299738
2012-03-26 17:00:00,486.9792376186515
2012-03-26 18:00:00,449.06486316885844
2012-03-26 19:00:00,315.39133629897344
2012-03-26 20:00:00,213.64661356535225
2012-03-26 21:00:00,160.2545444228312
2012-03-26 22:00:00,116.50661877069169
2012-03-26 23:00:00,68.68481459618312
2012-03-27 00:00:00,27.988136086395972
2012-03-27 01:00:00,13.130947353505794
2012-03-27 02:00:00,7.25962376423605
2012-03-27 03:00:00,5.131230151694384
2012-03-27 04:00:00,5.466733575777596
2012-03-27 05:00:00,20.551421646319188
2012-03-27 06:00:00,87.94292675620896
2012-03-27 07:00:00,242.05325200372016
2012-03-27 08:00:00,390.6532808030484
2012-03-27 09:00:00,198.7558628553473
2012-03-27 10:00:00,104.96035027430817
2012-03-27 11:00:00,125.61316358888222
2012-03-27 12:00:00,160.71636614028006
2012-03-27 13:00:00,168.9100620255184
2012-03-27 14:00:00,161.2619515609774
2012-03-27 15:00:00,186.07572565743988
2012-03-27 16:00:00,275.3970756887972
2012-03-27 17:00:00,534.3764090689214
2012-03-27 18:00:00,485.1854088273991
2012-03-27 19:00:00,345.3063953605678
2012-03-27 20:00:00,243.09743936101523
2012-03-27 21:00:00,156.96617777256236
2012-03-27 22:00:00,120.26401484401674
2012-03-27 23:00:00,76.5908448571316
2012-03-28 00:00:00,29.985625593826146
2012-03-28 01:00:00,13.915918372714113
2012-03-28 02:00:00,7.636137750767918
2012-03-28 03:00:00,5.516147842242266
2012-03-28 04:00:00,6.35398744683574
2012-03-28 05:00:00,23.255154513048076
2012-03-28 06:00:00,93.74649392279943
2012-03-28 07:00:00,259.29357197667065
2012-03-28 08:00:00,461.50881985089933
2012-03-28 09:00:00,231.03150475012725
2012-03-28 10:00:00,129.35861158120403
2012-03-28 11:00:00,149.1562138150736
2012-03-28 12:00:00,181.98140152726845
2012-03-28 13:00:00,192.7721942596761
2012-03-28 14:00:00,200.1098398904453
2012-03-28 15:00:00,200.66965244173602
2012-03-28 16:00:00,192.94712253685867
2012-03-28 17:00:00,556.0910461725368
2012-03-28 18:00:00,524.0104095731458
2012-03-28 19:00:00,380.3497915197564
2012-03-28 20:00:00,267.3410598614538
2012-03-28 21:00:00,184.4846622266894
2012-03-28 22:00:00,140.06349708906666
2012-03-28 23:00:00,87.8843352156762
2012-03-29 00:00:00,36.006052036989914
2012-03-29 01:00:00,18.341904470142094
2012-03-29 02:00:00,13.270480528309458
2012-03-29 03:00:00,8.555544812865284
2012-03-29 04:00:00,8.428149909372058
2012-03-29 05:00:00,28.163484064252387
2012-03-29 06:00:00,106.09362524838332
2012-03-29 07:00:00,291.30085648005934
2012-03-29 08:00:00,487.36136444525596
2012-03-29 09:00:00,246.8341598395569
2012-03-29 10:00:00,126.38624465252312
2012-03-29 11:00:00,147.04699096155636
2012-03-29 12:00:00,181.89428662204904
2012-03-29 13:00:00,173.51715349388047
2012-03-29 14:00:00,162.3354546041031
2012-03-29 15:00:00,181.5891816648027
2012-03-29 16:00:00,272.18194439234225
2012-03-29 17:00:00,503.2541561260981
2012-03-29 18:00:00,473.33065584176086
2012-03-29 19:00:00,326.026149836601
2012-03-29 20:00:00,229.28744992413894
2012-03-29 21:00:00,168.3657653310916
2012-03-29 22:00:00,126.03463503806398
2012-03-29 23:00:00,80.44340533413583
2012-03-30 00:00:00,32.50472813431092
2012-03-30 01:00:00,15.057131824926026
2012-03-30 02:00:00,7.901702737617102
2012-03-30 03:00:00,5.663262063002589
2012-03-30 04:00:00,6.5886061045722
2012-03-30 05:00:00,23.1788843449299
2012-03-30 06:00:00,95.52926784917796
2012-03-30 07:00:00,256.98832943199966
2012-03-30 08:00:00,420.9448416170945
2012-03-30 09:00:00,216.0273617641868
2012-03-30 10:00:00,107.96870276317142
2012-03-30 11:00:00,125.37525412119672
2012-03-30 12:00:00,159.76898625100162
2012-03-30 13:00:00,101.16979663972019
2012-03-30 14:00:00,89.24746913737373
2012-03-30 15:00:00,99.19842999496811
2012-03-30 16:00:00,135.00582727285234
2012-03-30 17:00:00,408.1826340295961
2012-03-30 18:00:00,433.5390114763578
2012-03-30 19:00:00,289.46047145397995
2012-03-30 20:00:00,209.56708331744855
2012-03-30 21:00:00,154.93575395423147
2012-03-30 22:00:00,109.54166549755823
2012-03-30 23:00:00,75.55562452218268
2012-03-31 00:00:00,77.64174115416908
2012-03-31 01:00:00,59.366528734060196
2012-03-31 02:00:00,44.936270844494544
2012-03-31 03:00:00,22.99665531547459
2012-03-31 04:00:00,9.197815657823625
